,time,user_id,type,amount,target,feature1,feature2,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
1418,2001-03-01 02:00:00,982,loanRequest,15033,,1,1,2,2001-03-01 02:00:00,1,31 days 19:00:00,
1419,2001-03-01 03:00:00,106,loan,15575,0.0,0,1,1,2001-04-07 01:00:00,1,,
1420,2001-03-01 04:00:00,64,loanRequest,13645,,1,1,3,2001-01-08 10:00:00,2,51 days 18:00:00,12636.0
1421,2001-03-01 05:00:00,933,loanRequest,16289,,1,0,1,2001-04-17 15:00:00,1,,
1422,2001-03-01 06:00:00,854,loanRequest,17853,,0,1,1,2001-04-19 04:00:00,1,,
1423,2001-03-01 07:00:00,869,loanRequest,13720,,0,0,2,2001-03-01 07:00:00,1,35 days 21:00:00,
1424,2001-03-01 08:00:00,560,loanRequest,15850,,0,0,2,2001-03-01 08:00:00,1,53 days 23:00:00,
1425,2001-03-01 09:00:00,407,loanRequest,15093,,1,1,1,2001-04-09 16:00:00,1,,
1426,2001-03-01 10:00:00,639,loanRequest,15967,,1,0,4,2001-01-31 18:00:00,1,5 days 04:00:00,
1427,2001-03-01 11:00:00,827,loanRequest,17889,,0,0,2,2001-03-01 11:00:00,2,19 days 13:00:00,14575.0
1428,2001-03-01 12:00:00,598,loanRequest,17072,,1,0,1,2001-03-06 03:00:00,1,,
1429,2001-03-01 13:00:00,723,loanRequest,14342,,1,0,2,2001-03-01 13:00:00,1,31 days 17:00:00,
1430,2001-03-01 14:00:00,773,loanRequest,14911,,0,1,3,2001-02-08 08:00:00,1,21 days 06:00:00,
1431,2001-03-01 15:00:00,607,loan,15796,1.0,1,0,1,2001-09-08 02:00:00,1,,
1432,2001-03-01 16:00:00,410,loan,15387,0.0,0,0,4,2001-01-18 17:00:00,1,28 days 05:00:00,
1433,2001-03-01 17:00:00,644,loanRequest,13968,,1,0,3,2001-02-01 23:00:00,2,27 days 18:00:00,14563.0
1434,2001-03-01 18:00:00,998,loanRequest,15483,,0,1,2,2001-03-01 18:00:00,1,46 days 19:00:00,
1435,2001-03-01 19:00:00,594,loanRequest,13214,,0,1,1,2001-03-14 18:00:00,1,,
1436,2001-03-01 20:00:00,696,loanRequest,15053,,1,0,3,2001-02-17 12:00:00,1,12 days 08:00:00,
1437,2001-03-01 21:00:00,283,loanRequest,13445,,1,1,4,2001-02-18 03:00:00,1,11 days 16:00:00,
1438,2001-03-01 22:00:00,853,loanRequest,15885,,0,0,1,2001-03-13 02:00:00,1,,
1439,2001-03-01 23:00:00,209,loanRequest,16595,,0,1,1,2001-05-18 11:00:00,1,,
1440,2001-03-02 00:00:00,720,loanRequest,14492,,0,0,1,2001-03-09 08:00:00,1,,
1441,2001-03-02 01:00:00,645,loan,15736,1.0,1,1,4,2001-02-07 11:00:00,1,21 days 04:00:00,
1442,2001-03-02 02:00:00,387,loanRequest,14990,,0,0,2,2001-03-02 02:00:00,2,27 days 19:00:00,16162.0
1443,2001-03-02 03:00:00,60,loanRequest,15086,,0,1,4,2001-01-29 08:00:00,1,4 days 21:00:00,
1444,2001-03-02 04:00:00,518,loanRequest,15394,,1,0,1,2001-04-10 03:00:00,1,,
1445,2001-03-02 05:00:00,998,loan,12868,1.0,1,1,3,2001-03-01 18:00:00,1,0 days 11:00:00,
1446,2001-03-02 06:00:00,940,loanRequest,16377,,1,1,3,2001-02-20 20:00:00,1,9 days 10:00:00,
1447,2001-03-02 07:00:00,509,loanRequest,15133,,1,0,5,2001-02-03 20:00:00,1,17 days 20:00:00,
1448,2001-03-02 08:00:00,638,loanRequest,15683,,1,0,2,2001-03-02 08:00:00,1,7 days 13:00:00,
1449,2001-03-02 09:00:00,876,loan,14230,1.0,0,0,1,2001-03-21 16:00:00,1,,
1450,2001-03-02 10:00:00,840,loanRequest,14111,,0,1,2,2001-03-02 10:00:00,1,18 days 16:00:00,
1451,2001-03-02 11:00:00,500,loan,15523,0.0,0,0,4,2001-01-19 07:00:00,1,14 days 22:00:00,
1452,2001-03-02 12:00:00,837,loan,17117,0.0,0,1,2,2001-03-02 12:00:00,1,51 days 07:00:00,
1453,2001-03-02 13:00:00,940,loanRequest,14189,,1,0,4,2001-02-20 20:00:00,1,0 days 07:00:00,
1454,2001-03-02 14:00:00,79,loanRequest,16810,,0,0,3,2001-01-30 11:00:00,2,31 days 03:00:00,15834.0
1455,2001-03-02 15:00:00,466,loanRequest,16799,,0,0,1,2001-04-30 18:00:00,1,,
1456,2001-03-02 16:00:00,968,loanRequest,14629,,0,0,2,2001-03-02 16:00:00,1,56 days 19:00:00,
1457,2001-03-02 17:00:00,921,loanRequest,14889,,1,0,4,2001-02-09 13:00:00,1,4 days 10:00:00,
1458,2001-03-02 18:00:00,710,loanRequest,15376,,1,1,1,2001-03-07 12:00:00,1,,
1459,2001-03-02 19:00:00,189,loanRequest,12768,,1,1,2,2001-03-02 19:00:00,1,12 days 03:00:00,
1460,2001-03-02 20:00:00,314,loan,14218,1.0,1,0,5,2001-02-05 10:00:00,2,8 days 22:00:00,15297.0
1461,2001-03-02 21:00:00,150,loan,15179,0.0,1,0,3,2001-02-09 14:00:00,3,21 days 07:00:00,14961.0
1462,2001-03-02 22:00:00,878,loanRequest,15291,,0,0,5,2001-01-23 00:00:00,1,3 days 01:00:00,
1463,2001-03-02 23:00:00,957,loanRequest,15487,,1,1,1,2001-03-26 14:00:00,1,,
1464,2001-03-03 00:00:00,551,loanRequest,14828,,1,1,2,2001-03-03 00:00:00,1,60 days 16:00:00,
1465,2001-03-03 01:00:00,487,loanRequest,16390,,1,1,4,2001-01-30 13:00:00,1,24 days 11:00:00,
1466,2001-03-03 02:00:00,307,loanRequest,14417,,0,0,2,2001-03-03 02:00:00,1,18 days 07:00:00,
1467,2001-03-03 03:00:00,349,loanRequest,14785,,1,1,3,2001-02-20 04:00:00,2,10 days 23:00:00,13314.0
1468,2001-03-03 04:00:00,537,loan,15212,0.0,1,0,2,2001-03-03 04:00:00,1,18 days 13:00:00,
1469,2001-03-03 05:00:00,650,loanRequest,15029,,0,1,2,2001-03-03 05:00:00,1,17 days 11:00:00,
1470,2001-03-03 06:00:00,930,loan,13775,0.0,1,1,1,2001-03-13 07:00:00,1,,
1471,2001-03-03 07:00:00,347,loanRequest,14411,,1,1,1,2001-05-04 04:00:00,1,,
1472,2001-03-03 08:00:00,127,loanRequest,16605,,0,0,3,2001-01-26 23:00:00,1,35 days 09:00:00,
1473,2001-03-03 09:00:00,53,loanRequest,14573,,1,1,3,2001-02-03 16:00:00,1,27 days 17:00:00,
1474,2001-03-03 10:00:00,146,loan,15943,0.0,1,0,2,2001-03-03 10:00:00,1,24 days 09:00:00,
1475,2001-03-03 11:00:00,713,loanRequest,14810,,1,1,3,2001-02-10 00:00:00,2,21 days 11:00:00,12301.0
1476,2001-03-03 12:00:00,35,loanRequest,13113,,1,1,4,2001-02-03 01:00:00,1,11 days 13:00:00,
1477,2001-03-03 13:00:00,323,loanRequest,16451,,1,1,3,2001-02-15 03:00:00,1,16 days 10:00:00,
1478,2001-03-03 14:00:00,784,loan,15352,1.0,1,0,4,2001-01-20 18:00:00,1,12 days 05:00:00,
1479,2001-03-03 15:00:00,802,loanRequest,14828,,1,1,1,2001-03-25 15:00:00,1,,
1480,2001-03-03 16:00:00,459,loanRequest,13978,,1,0,1,2001-04-26 21:00:00,1,,
1481,2001-03-03 17:00:00,89,loanRequest,16438,,1,1,2,2001-03-03 17:00:00,1,8 days 16:00:00,
1482,2001-03-03 18:00:00,419,loanRequest,14665,,0,1,2,2001-03-03 18:00:00,1,20 days 10:00:00,
1483,2001-03-03 19:00:00,60,loan,14945,1.0,1,0,5,2001-01-29 08:00:00,1,1 days 16:00:00,
1484,2001-03-03 20:00:00,882,loanRequest,14658,,1,1,2,2001-03-03 20:00:00,1,16 days 18:00:00,
1485,2001-03-03 21:00:00,442,loanRequest,15947,,1,0,1,2001-04-11 14:00:00,1,,
1486,2001-03-03 22:00:00,599,loanRequest,15119,,1,0,5,2001-01-09 00:00:00,2,37 days 04:00:00,14556.0
1487,2001-03-03 23:00:00,926,loanRequest,14342,,0,0,1,2001-03-06 18:00:00,1,,
1488,2001-03-04 00:00:00,715,loanRequest,14407,,1,0,2,2001-03-04 00:00:00,1,51 days 01:00:00,
1489,2001-03-04 01:00:00,546,loan,17436,1.0,1,1,1,2001-03-28 01:00:00,1,,
1490,2001-03-04 02:00:00,138,loanRequest,14527,,1,0,6,2001-01-06 18:00:00,2,24 days 03:00:00,16060.0
1491,2001-03-04 03:00:00,568,loanRequest,15905,,0,0,4,2001-02-03 08:00:00,3,8 days 02:00:00,15723.0
1492,2001-03-04 04:00:00,142,loanRequest,15684,,0,0,3,2001-02-12 04:00:00,1,20 days 00:00:00,
1493,2001-03-04 05:00:00,261,loanRequest,14849,,1,0,3,2001-02-28 08:00:00,1,3 days 21:00:00,
1494,2001-03-04 06:00:00,359,loanRequest,15384,,1,0,3,2001-01-05 18:00:00,2,57 days 12:00:00,16164.0
1495,2001-03-04 07:00:00,508,loanRequest,13149,,0,0,4,2001-02-23 12:00:00,2,3 days 20:00:00,15258.0
1496,2001-03-04 08:00:00,20,loan,14612,1.0,0,1,3,2001-01-04 07:00:00,1,59 days 01:00:00,
1497,2001-03-04 09:00:00,496,loan,14242,0.0,0,1,1,2001-03-15 20:00:00,1,,
1498,2001-03-04 10:00:00,526,loanRequest,12207,,1,1,4,2001-01-24 13:00:00,1,18 days 13:00:00,
1499,2001-03-04 11:00:00,333,loanRequest,17070,,1,0,2,2001-03-04 11:00:00,1,17 days 16:00:00,
1500,2001-03-04 12:00:00,344,loanRequest,14657,,0,1,1,2001-09-12 18:00:00,1,,
1501,2001-03-04 13:00:00,268,loan,13305,0.0,0,0,3,2001-02-18 19:00:00,2,13 days 18:00:00,16326.0
1502,2001-03-04 14:00:00,932,loanRequest,14345,,1,1,2,2001-03-04 14:00:00,1,39 days 12:00:00,
1503,2001-03-04 15:00:00,841,loan,15647,0.0,0,0,2,2001-03-04 15:00:00,1,11 days 06:00:00,
1504,2001-03-04 16:00:00,293,loanRequest,14689,,1,0,1,2001-06-23 07:00:00,1,,
1505,2001-03-04 17:00:00,391,loanRequest,13620,,1,1,3,2001-02-17 03:00:00,2,15 days 14:00:00,15125.0
1506,2001-03-04 18:00:00,375,loanRequest,14363,,1,1,1,2001-04-17 14:00:00,1,,
1507,2001-03-04 19:00:00,196,loanRequest,13918,,1,0,2,2001-03-04 19:00:00,1,25 days 22:00:00,
1508,2001-03-04 20:00:00,145,loan,14447,0.0,0,1,1,2001-06-18 18:00:00,1,,
1509,2001-03-04 21:00:00,633,loanRequest,13918,,0,1,2,2001-03-04 21:00:00,1,41 days 13:00:00,
1510,2001-03-04 22:00:00,881,loanRequest,14742,,1,1,3,2001-01-29 02:00:00,1,34 days 20:00:00,
1511,2001-03-04 23:00:00,332,loan,15372,0.0,1,0,4,2001-01-23 06:00:00,1,4 days 01:00:00,
1512,2001-03-05 00:00:00,303,loanRequest,13111,,0,1,3,2001-01-08 23:00:00,2,55 days 01:00:00,15835.0
1513,2001-03-05 01:00:00,337,loanRequest,14997,,1,0,2,2001-03-05 01:00:00,1,55 days 11:00:00,
1514,2001-03-05 02:00:00,941,loanRequest,14929,,1,1,4,2001-02-09 23:00:00,1,13 days 21:00:00,
1515,2001-03-05 03:00:00,93,loan,15579,0.0,1,0,2,2001-03-05 03:00:00,1,21 days 13:00:00,
1516,2001-03-05 04:00:00,745,loanRequest,15203,,1,0,1,2001-03-11 14:00:00,1,,
1517,2001-03-05 05:00:00,272,loanRequest,14224,,0,1,4,2001-01-13 17:00:00,1,9 days 07:00:00,
1518,2001-03-05 06:00:00,15,loanRequest,14536,,0,0,2,2001-03-05 06:00:00,1,47 days 09:00:00,
1519,2001-03-05 07:00:00,490,loanRequest,15458,,0,1,3,2001-01-25 16:00:00,2,38 days 15:00:00,14153.0
1520,2001-03-05 08:00:00,925,loanRequest,15494,,1,0,3,2001-02-15 17:00:00,1,17 days 15:00:00,
1521,2001-03-05 09:00:00,129,loanRequest,15834,,0,1,1,2001-04-22 09:00:00,1,,
1522,2001-03-05 10:00:00,290,loanRequest,14292,,1,1,6,2001-01-14 19:00:00,1,14 days 22:00:00,
1523,2001-03-05 11:00:00,15,loanRequest,14354,,1,0,3,2001-03-05 06:00:00,1,0 days 05:00:00,
1524,2001-03-05 12:00:00,94,loan,14222,0.0,1,0,1,2001-03-16 07:00:00,1,,
1525,2001-03-05 13:00:00,133,loanRequest,14456,,1,0,2,2001-03-05 13:00:00,1,16 days 22:00:00,
1526,2001-03-05 14:00:00,651,loanRequest,14366,,1,0,1,2001-03-05 20:00:00,1,,
1527,2001-03-05 15:00:00,119,loanRequest,15042,,0,0,1,2001-03-07 18:00:00,1,,
1528,2001-03-05 16:00:00,272,loanRequest,14980,,1,1,5,2001-01-13 17:00:00,1,0 days 11:00:00,
1529,2001-03-05 17:00:00,985,loanRequest,15553,,0,1,1,2001-03-06 10:00:00,1,,
1530,2001-03-05 18:00:00,750,loanRequest,15338,,1,1,1,2001-03-14 21:00:00,1,,
1531,2001-03-05 19:00:00,474,loanRequest,17316,,0,1,2,2001-03-05 19:00:00,1,44 days 13:00:00,
1532,2001-03-05 20:00:00,651,loanRequest,15305,,0,0,2,2001-03-05 20:00:00,1,0 days 06:00:00,
1533,2001-03-05 21:00:00,523,loan,16329,0.0,0,0,3,2001-01-13 02:00:00,1,51 days 19:00:00,
1534,2001-03-05 22:00:00,960,loan,17427,0.0,0,1,1,2001-04-09 14:00:00,1,,
1535,2001-03-05 23:00:00,676,loanRequest,14971,,1,0,2,2001-03-05 23:00:00,1,59 days 11:00:00,
1536,2001-03-06 00:00:00,857,loanRequest,12462,,1,1,3,2001-02-11 05:00:00,2,22 days 19:00:00,15792.0
1537,2001-03-06 01:00:00,498,loan,14763,1.0,1,1,2,2001-03-06 01:00:00,1,7 days 05:00:00,
1538,2001-03-06 02:00:00,873,loanRequest,15547,,1,1,1,2001-03-09 07:00:00,1,,
1539,2001-03-06 03:00:00,598,loanRequest,15340,,1,0,2,2001-03-06 03:00:00,1,4 days 15:00:00,
1540,2001-03-06 04:00:00,268,loan,16289,1.0,1,1,4,2001-02-18 19:00:00,3,1 days 15:00:00,16326.0
1541,2001-03-06 05:00:00,91,loanRequest,14948,,1,1,3,2001-02-17 22:00:00,1,16 days 07:00:00,
1542,2001-03-06 06:00:00,948,loanRequest,16625,,1,1,2,2001-03-06 06:00:00,2,13 days 02:00:00,14524.0
1543,2001-03-06 07:00:00,646,loan,15175,1.0,1,1,3,2001-02-19 13:00:00,3,14 days 18:00:00,14647.0
1544,2001-03-06 08:00:00,399,loanRequest,14125,,1,0,2,2001-03-06 08:00:00,1,63 days 16:00:00,
1545,2001-03-06 09:00:00,680,loanRequest,14519,,0,1,1,2001-05-16 11:00:00,1,,
1546,2001-03-06 10:00:00,985,loanRequest,15529,,0,1,2,2001-03-06 10:00:00,1,0 days 17:00:00,
1547,2001-03-06 11:00:00,413,loan,13533,1.0,1,1,3,2001-02-18 02:00:00,1,16 days 09:00:00,
1548,2001-03-06 12:00:00,359,loanRequest,15946,,0,1,4,2001-01-05 18:00:00,2,2 days 06:00:00,16164.0
1549,2001-03-06 13:00:00,605,loanRequest,16216,,0,0,5,2001-01-13 21:00:00,3,7 days 20:00:00,14753.0
1550,2001-03-06 14:00:00,866,loan,15183,1.0,1,0,1,2001-03-11 17:00:00,1,,
1551,2001-03-06 15:00:00,148,loanRequest,14250,,1,0,1,2001-03-23 02:00:00,1,,
1552,2001-03-06 16:00:00,768,loan,15656,0.0,0,1,1,2001-05-06 13:00:00,1,,
1553,2001-03-06 17:00:00,746,loanRequest,15803,,1,0,1,2001-03-07 11:00:00,1,,
1554,2001-03-06 18:00:00,926,loanRequest,15496,,1,0,2,2001-03-06 18:00:00,1,2 days 19:00:00,
1555,2001-03-06 19:00:00,603,loanRequest,13372,,1,1,1,2001-03-12 06:00:00,1,,
1556,2001-03-06 20:00:00,502,loanRequest,14269,,1,1,4,2001-01-23 17:00:00,1,14 days 17:00:00,
1557,2001-03-06 21:00:00,426,loanRequest,15016,,0,0,4,2001-01-18 23:00:00,2,23 days 14:00:00,15411.0
1558,2001-03-06 22:00:00,124,loanRequest,15468,,1,0,2,2001-03-06 22:00:00,1,30 days 07:00:00,
1559,2001-03-06 23:00:00,686,loanRequest,15151,,1,0,3,2001-01-28 12:00:00,2,37 days 11:00:00,15093.0
1560,2001-03-07 00:00:00,396,loan,16330,0.0,0,1,3,2001-02-24 02:00:00,2,10 days 22:00:00,15278.0
1561,2001-03-07 01:00:00,705,loanRequest,15538,,1,0,2,2001-03-07 01:00:00,1,24 days 06:00:00,
1562,2001-03-07 02:00:00,236,loanRequest,14453,,1,1,2,2001-03-07 02:00:00,1,57 days 14:00:00,
1563,2001-03-07 03:00:00,76,loanRequest,14431,,1,0,3,2001-02-24 20:00:00,2,10 days 07:00:00,13386.0
1564,2001-03-07 04:00:00,761,loanRequest,16283,,1,0,2,2001-03-07 04:00:00,2,29 days 06:00:00,13737.0
1565,2001-03-07 05:00:00,643,loanRequest,14335,,0,1,2,2001-03-07 05:00:00,1,42 days 17:00:00,
1566,2001-03-07 06:00:00,687,loanRequest,15374,,1,1,4,2001-01-04 09:00:00,2,33 days 02:00:00,17330.0
1567,2001-03-07 07:00:00,474,loanRequest,13381,,1,0,3,2001-03-05 19:00:00,1,1 days 12:00:00,
1568,2001-03-07 08:00:00,840,loanRequest,14922,,0,0,3,2001-03-02 10:00:00,1,4 days 22:00:00,
1569,2001-03-07 09:00:00,644,loanRequest,16060,,1,1,4,2001-02-01 23:00:00,2,5 days 16:00:00,14563.0
1570,2001-03-07 10:00:00,58,loanRequest,14251,,1,0,2,2001-03-07 10:00:00,1,21 days 01:00:00,
1571,2001-03-07 11:00:00,746,loanRequest,13822,,1,1,2,2001-03-07 11:00:00,1,0 days 18:00:00,
1572,2001-03-07 12:00:00,710,loanRequest,14752,,1,0,2,2001-03-07 12:00:00,1,4 days 18:00:00,
1573,2001-03-07 13:00:00,299,loanRequest,14963,,1,1,3,2001-02-03 17:00:00,1,31 days 20:00:00,
1574,2001-03-07 14:00:00,436,loanRequest,13703,,0,0,1,2001-06-20 12:00:00,1,,
1575,2001-03-07 15:00:00,587,loan,15515,0.0,0,1,4,2001-02-14 04:00:00,1,15 days 17:00:00,
1576,2001-03-07 16:00:00,871,loan,15166,1.0,1,0,3,2001-01-12 18:00:00,1,53 days 22:00:00,
1577,2001-03-07 17:00:00,625,loanRequest,15092,,0,1,1,2001-03-10 16:00:00,1,,
1578,2001-03-07 18:00:00,119,loanRequest,15928,,1,1,2,2001-03-07 18:00:00,1,2 days 03:00:00,
1579,2001-03-07 19:00:00,905,loanRequest,14416,,1,1,3,2001-02-07 16:00:00,2,28 days 03:00:00,15627.0
1580,2001-03-07 20:00:00,53,loanRequest,13963,,0,1,4,2001-02-03 16:00:00,1,4 days 11:00:00,
1581,2001-03-07 21:00:00,151,loan,15146,1.0,0,0,2,2001-03-07 21:00:00,1,35 days 21:00:00,
1582,2001-03-07 22:00:00,746,loanRequest,13979,,1,1,3,2001-03-07 11:00:00,1,0 days 11:00:00,
1583,2001-03-07 23:00:00,744,loanRequest,14955,,1,0,2,2001-03-07 23:00:00,1,53 days 10:00:00,
1584,2001-03-08 00:00:00,817,loanRequest,14946,,1,1,2,2001-03-08 00:00:00,1,8 days 20:00:00,
1585,2001-03-08 01:00:00,374,loan,16676,1.0,1,0,1,2001-04-21 01:00:00,1,,
1586,2001-03-08 02:00:00,321,loanRequest,15640,,0,1,1,2001-04-10 00:00:00,1,,
1587,2001-03-08 03:00:00,291,loanRequest,14678,,0,1,1,2001-04-05 17:00:00,1,,
1588,2001-03-08 04:00:00,126,loanRequest,15111,,1,0,1,2001-07-08 07:00:00,1,,
1589,2001-03-08 05:00:00,746,loanRequest,15278,,1,1,4,2001-03-07 11:00:00,1,0 days 07:00:00,
1590,2001-03-08 06:00:00,202,loanRequest,13863,,1,0,3,2001-02-25 02:00:00,1,11 days 04:00:00,
1591,2001-03-08 07:00:00,184,loanRequest,14976,,0,0,2,2001-03-08 07:00:00,1,65 days 12:00:00,
1592,2001-03-08 08:00:00,617,loanRequest,13144,,1,0,4,2001-02-03 03:00:00,2,11 days 01:00:00,15209.0
1593,2001-03-08 09:00:00,785,loan,16672,1.0,0,0,2,2001-03-08 09:00:00,2,43 days 04:00:00,13876.0
1594,2001-03-08 10:00:00,417,loanRequest,13181,,0,1,2,2001-03-08 10:00:00,1,39 days 23:00:00,
1595,2001-03-08 11:00:00,208,loanRequest,15052,,1,0,1,2001-08-06 22:00:00,1,,
1596,2001-03-08 12:00:00,446,loanRequest,14464,,1,1,3,2001-02-16 22:00:00,1,19 days 14:00:00,
1597,2001-03-08 13:00:00,74,loanRequest,14367,,1,1,1,2001-04-01 08:00:00,1,,
1598,2001-03-08 14:00:00,443,loanRequest,13839,,1,0,3,2001-02-18 22:00:00,1,17 days 16:00:00,
1599,2001-03-08 15:00:00,239,loanRequest,16436,,1,1,3,2001-02-12 12:00:00,2,24 days 03:00:00,16775.0
1600,2001-03-08 16:00:00,531,loan,14406,1.0,1,0,2,2001-03-08 16:00:00,1,36 days 03:00:00,
1601,2001-03-08 17:00:00,945,loanRequest,13731,,1,1,2,2001-03-08 17:00:00,1,12 days 06:00:00,
1602,2001-03-08 18:00:00,810,loanRequest,14534,,1,0,1,2001-03-12 22:00:00,1,,
1603,2001-03-08 19:00:00,227,loanRequest,14007,,0,0,4,2001-02-01 04:00:00,1,31 days 06:00:00,
1604,2001-03-08 20:00:00,206,loanRequest,14173,,1,1,2,2001-03-08 20:00:00,1,61 days 21:00:00,
1605,2001-03-08 21:00:00,733,loanRequest,14798,,1,1,3,2001-02-19 00:00:00,1,17 days 21:00:00,
1606,2001-03-08 22:00:00,956,loanRequest,16010,,1,1,2,2001-03-08 22:00:00,1,34 days 19:00:00,
1607,2001-03-08 23:00:00,386,loan,15261,1.0,1,1,1,2001-04-05 13:00:00,1,,
1608,2001-03-09 00:00:00,932,loanRequest,13108,,0,1,3,2001-03-04 14:00:00,1,4 days 10:00:00,
1609,2001-03-09 01:00:00,429,loanRequest,14500,,1,0,2,2001-03-09 01:00:00,1,21 days 15:00:00,
1610,2001-03-09 02:00:00,98,loanRequest,15762,,1,0,3,2001-01-24 04:00:00,1,43 days 22:00:00,
1611,2001-03-09 03:00:00,534,loan,15537,0.0,0,1,3,2001-02-07 09:00:00,1,29 days 18:00:00,
1612,2001-03-09 04:00:00,769,loanRequest,15384,,0,0,4,2001-01-07 20:00:00,2,16 days 17:00:00,15693.0
1613,2001-03-09 05:00:00,316,loanRequest,14911,,1,1,2,2001-03-09 05:00:00,1,52 days 08:00:00,
1614,2001-03-09 06:00:00,182,loanRequest,13386,,1,0,3,2001-02-08 16:00:00,2,28 days 14:00:00,13764.0
1615,2001-03-09 07:00:00,873,loanRequest,14748,,1,0,2,2001-03-09 07:00:00,1,3 days 05:00:00,
1616,2001-03-09 08:00:00,720,loanRequest,15678,,0,0,2,2001-03-09 08:00:00,1,7 days 08:00:00,
1617,2001-03-09 09:00:00,897,loanRequest,16328,,0,1,4,2001-02-25 13:00:00,2,10 days 07:00:00,14411.0
1618,2001-03-09 10:00:00,204,loanRequest,14406,,1,0,3,2001-02-25 00:00:00,1,12 days 10:00:00,
1619,2001-03-09 11:00:00,648,loan,14429,1.0,1,0,1,2001-05-09 22:00:00,1,,
1620,2001-03-09 12:00:00,221,loanRequest,15029,,0,0,2,2001-03-09 12:00:00,1,28 days 22:00:00,
1621,2001-03-09 13:00:00,229,loan,15672,1.0,0,0,1,2001-04-21 17:00:00,1,,
1622,2001-03-09 14:00:00,682,loanRequest,14923,,0,1,2,2001-03-09 14:00:00,1,13 days 09:00:00,
1623,2001-03-09 15:00:00,952,loan,14118,1.0,1,0,2,2001-03-09 15:00:00,1,46 days 08:00:00,
1624,2001-03-09 16:00:00,864,loanRequest,13418,,0,1,2,2001-03-09 16:00:00,2,48 days 01:00:00,14441.0
1625,2001-03-09 17:00:00,42,loanRequest,15775,,1,1,2,2001-03-09 17:00:00,1,12 days 01:00:00,
1626,2001-03-09 18:00:00,67,loanRequest,13677,,1,1,2,2001-03-09 18:00:00,1,56 days 01:00:00,
1627,2001-03-09 19:00:00,233,loanRequest,12840,,0,1,1,2001-03-24 20:00:00,1,,
1628,2001-03-09 20:00:00,929,loan,13807,0.0,1,0,2,2001-03-09 20:00:00,2,21 days 03:00:00,15403.0
1629,2001-03-09 21:00:00,380,loanRequest,13933,,0,1,3,2001-02-23 17:00:00,2,14 days 04:00:00,14951.0
1630,2001-03-09 22:00:00,124,loanRequest,15015,,0,0,3,2001-03-06 22:00:00,1,3 days 00:00:00,
1631,2001-03-09 23:00:00,307,loanRequest,13379,,0,0,3,2001-03-03 02:00:00,1,6 days 21:00:00,
1632,2001-03-10 00:00:00,577,loanRequest,14699,,0,0,3,2001-02-17 14:00:00,2,20 days 10:00:00,15529.0
1633,2001-03-10 01:00:00,204,loanRequest,14688,,0,0,4,2001-02-25 00:00:00,1,0 days 15:00:00,
1634,2001-03-10 02:00:00,243,loan,15520,0.0,0,1,2,2001-03-10 02:00:00,1,55 days 12:00:00,
1635,2001-03-10 03:00:00,113,loanRequest,17120,,0,0,1,2001-04-03 08:00:00,1,,
1636,2001-03-10 04:00:00,192,loan,15164,1.0,1,1,1,2001-04-04 13:00:00,1,,
1637,2001-03-10 05:00:00,742,loanRequest,14924,,0,1,4,2001-01-29 23:00:00,4,17 days 03:00:00,15552.0
1638,2001-03-10 06:00:00,149,loanRequest,16080,,0,1,3,2001-02-27 22:00:00,2,10 days 08:00:00,15502.0
1639,2001-03-10 07:00:00,345,loan,15133,0.0,1,0,3,2001-02-23 10:00:00,2,14 days 21:00:00,14166.0
1640,2001-03-10 08:00:00,772,loanRequest,16147,,1,1,3,2001-01-27 21:00:00,1,41 days 11:00:00,
1641,2001-03-10 09:00:00,723,loanRequest,15982,,1,1,3,2001-03-01 13:00:00,1,8 days 20:00:00,
1642,2001-03-10 10:00:00,309,loanRequest,14278,,1,0,1,2001-03-25 04:00:00,1,,
1643,2001-03-10 11:00:00,83,loanRequest,15191,,1,1,3,2001-02-28 12:00:00,2,9 days 23:00:00,14998.0
1644,2001-03-10 12:00:00,427,loanRequest,15101,,1,1,5,2001-01-14 22:00:00,2,23 days 12:00:00,15612.0
1645,2001-03-10 13:00:00,818,loanRequest,13866,,0,0,1,2001-03-11 21:00:00,1,,
1646,2001-03-10 14:00:00,490,loanRequest,14750,,0,1,4,2001-01-25 16:00:00,2,5 days 07:00:00,14153.0
1647,2001-03-10 15:00:00,150,loan,14328,1.0,0,0,4,2001-02-09 14:00:00,4,7 days 18:00:00,15179.0
1648,2001-03-10 16:00:00,625,loanRequest,14718,,1,0,2,2001-03-10 16:00:00,1,2 days 23:00:00,
1649,2001-03-10 17:00:00,394,loanRequest,13595,,1,1,2,2001-03-10 17:00:00,1,35 days 02:00:00,
1650,2001-03-10 18:00:00,46,loanRequest,14985,,1,1,1,2001-05-19 09:00:00,1,,
1651,2001-03-10 19:00:00,918,loanRequest,14705,,0,1,2,2001-03-10 19:00:00,1,63 days 09:00:00,
1652,2001-03-10 20:00:00,934,loan,14958,0.0,1,1,3,2001-02-01 19:00:00,2,37 days 01:00:00,14646.0
1653,2001-03-10 21:00:00,626,loan,17340,1.0,1,0,2,2001-03-10 21:00:00,2,22 days 10:00:00,16504.0
1654,2001-03-10 22:00:00,217,loanRequest,14579,,1,1,2,2001-03-10 22:00:00,1,51 days 15:00:00,
