time,user_id,type,amount,target,is_loan,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
2001-04-15 20:00:00,350,loanRequest,16267,0,0,1,2001-04-23 01:00:00,1,,0
2001-04-15 21:00:00,856,loanRequest,15427,1,0,2,2001-04-15 21:00:00,1,50 days 10:00:00,0
2001-04-15 22:00:00,142,loanRequest,14019,1,0,2,2001-04-15 22:00:00,1,63 days 14:00:00,0
2001-04-15 23:00:00,853,loan,13240,0,1,3,2001-04-11 02:00:00,1,4 days 21:00:00,0
2001-04-16 00:00:00,129,loan,15306,1,1,5,2001-02-14 04:00:00,2,22 days 11:00:00,14009
2001-04-16 01:00:00,861,loan,14254,1,1,2,2001-04-16 01:00:00,1,8 days 08:00:00,0
2001-04-16 02:00:00,301,loanRequest,14046,0,0,1,2001-05-17 17:00:00,1,,0
2001-04-16 03:00:00,894,loanRequest,13903,1,0,2,2001-04-16 03:00:00,1,73 days 00:00:00,0
2001-04-16 04:00:00,224,loanRequest,16560,0,0,6,2001-01-04 10:00:00,2,1 days 21:00:00,14222
2001-04-16 05:00:00,137,loanRequest,14950,0,0,5,2001-01-04 17:00:00,3,27 days 23:00:00,15158
2001-04-16 06:00:00,722,loan,15185,1,1,2,2001-04-16 06:00:00,1,94 days 20:00:00,0
2001-04-16 07:00:00,483,loanRequest,15123,1,0,6,2001-02-13 04:00:00,3,28 days 09:00:00,15569
2001-04-16 08:00:00,116,loanRequest,15292,1,0,3,2001-02-14 23:00:00,1,60 days 09:00:00,0
2001-04-16 09:00:00,571,loanRequest,13779,1,0,2,2001-04-16 09:00:00,1,33 days 14:00:00,0
2001-04-16 10:00:00,573,loanRequest,14566,1,0,4,2001-03-05 02:00:00,1,28 days 10:00:00,0
2001-04-16 11:00:00,488,loanRequest,15676,0,0,4,2001-02-15 22:00:00,3,25 days 09:00:00,16162
2001-04-16 12:00:00,296,loanRequest,13190,1,0,7,2001-01-30 10:00:00,2,28 days 10:00:00,15864
2001-04-16 13:00:00,919,loan,16735,0,1,4,2001-03-17 19:00:00,2,25 days 02:00:00,15733
2001-04-16 14:00:00,262,loan,14290,0,1,2,2001-04-16 14:00:00,2,4 days 10:00:00,15445
2001-04-16 15:00:00,81,loanRequest,15231,1,0,5,2001-01-28 15:00:00,2,38 days 19:00:00,15513
2001-04-16 16:00:00,473,loanRequest,15770,1,0,2,2001-04-16 16:00:00,1,92 days 18:00:00,0
2001-04-16 17:00:00,396,loanRequest,13840,0,0,2,2001-04-16 17:00:00,2,85 days 07:00:00,14059
2001-04-16 18:00:00,111,loanRequest,13309,0,0,3,2001-03-30 19:00:00,3,16 days 23:00:00,15884
2001-04-16 19:00:00,536,loanRequest,16799,0,0,4,2001-01-11 02:00:00,1,74 days 04:00:00,0
2001-04-16 20:00:00,230,loanRequest,14925,0,0,2,2001-04-16 20:00:00,1,96 days 03:00:00,0
2001-04-16 21:00:00,16,loan,15096,0,1,4,2001-04-03 18:00:00,1,2 days 21:00:00,0
2001-04-16 22:00:00,951,loanRequest,13693,1,0,3,2001-04-11 12:00:00,1,5 days 10:00:00,0
2001-04-16 23:00:00,426,loanRequest,13761,1,0,4,2001-03-22 08:00:00,1,2 days 00:00:00,0
2001-04-17 00:00:00,281,loanRequest,15788,0,0,4,2001-03-25 07:00:00,3,11 days 22:00:00,14639
2001-04-17 01:00:00,63,loanRequest,16287,0,0,4,2001-03-16 08:00:00,1,3 days 06:00:00,0
2001-04-17 02:00:00,488,loanRequest,15643,1,0,5,2001-02-15 22:00:00,3,0 days 15:00:00,16162
2001-04-17 03:00:00,397,loanRequest,15535,0,0,5,2001-02-13 23:00:00,2,2 days 13:00:00,14713
2001-04-17 04:00:00,338,loanRequest,13587,0,0,1,2001-09-16 23:00:00,1,,0
2001-04-17 05:00:00,968,loanRequest,12653,1,0,3,2001-02-23 05:00:00,1,53 days 00:00:00,0
2001-04-17 06:00:00,817,loanRequest,14162,1,0,3,2001-03-07 18:00:00,3,40 days 12:00:00,15457
2001-04-17 07:00:00,161,loanRequest,15739,1,0,3,2001-04-05 19:00:00,2,11 days 12:00:00,15895
2001-04-17 08:00:00,218,loanRequest,16637,0,0,3,2001-03-10 08:00:00,2,38 days 00:00:00,14942
2001-04-17 09:00:00,454,loanRequest,13972,0,0,4,2001-03-14 09:00:00,3,21 days 03:00:00,15805
2001-04-17 10:00:00,278,loanRequest,15497,0,0,6,2001-02-23 11:00:00,2,4 days 15:00:00,16625
2001-04-17 11:00:00,216,loanRequest,14416,1,0,4,2001-03-19 20:00:00,2,15 days 10:00:00,15923
2001-04-17 12:00:00,192,loanRequest,14710,0,0,3,2001-02-06 02:00:00,1,70 days 10:00:00,0
2001-04-17 13:00:00,460,loanRequest,13017,0,0,5,2001-03-19 04:00:00,1,19 days 01:00:00,0
2001-04-17 14:00:00,49,loanRequest,14277,0,0,4,2001-02-07 21:00:00,2,51 days 12:00:00,14284
2001-04-17 15:00:00,728,loan,15138,1,1,7,2001-02-14 11:00:00,1,23 days 13:00:00,0
2001-04-17 16:00:00,960,loanRequest,13844,0,0,6,2001-02-03 09:00:00,2,17 days 07:00:00,13583
2001-04-17 17:00:00,294,loanRequest,16285,0,0,4,2001-03-14 17:00:00,2,25 days 14:00:00,16397
2001-04-17 18:00:00,623,loanRequest,15958,1,0,4,2001-02-08 09:00:00,2,38 days 02:00:00,14282
2001-04-17 19:00:00,152,loanRequest,13983,1,0,7,2001-01-28 05:00:00,1,16 days 01:00:00,0
2001-04-17 20:00:00,535,loanRequest,15909,0,0,6,2001-01-23 22:00:00,1,29 days 08:00:00,0
2001-04-17 21:00:00,682,loanRequest,15754,1,0,3,2001-04-05 01:00:00,2,12 days 20:00:00,13122
2001-04-17 22:00:00,493,loanRequest,13917,1,0,3,2001-04-09 02:00:00,1,8 days 20:00:00,0
2001-04-17 23:00:00,304,loanRequest,16191,1,0,1,2001-05-06 19:00:00,1,,0
2001-04-18 00:00:00,291,loanRequest,12796,1,0,5,2001-02-15 18:00:00,3,10 days 22:00:00,14582
2001-04-18 01:00:00,202,loan,13904,0,1,1,2001-05-27 09:00:00,1,,0
2001-04-18 02:00:00,568,loan,16784,0,1,1,2001-08-19 17:00:00,1,,0
2001-04-18 03:00:00,671,loanRequest,15799,1,0,4,2001-04-02 07:00:00,1,2 days 10:00:00,0
2001-04-18 04:00:00,258,loanRequest,16957,1,0,5,2001-01-12 13:00:00,2,21 days 06:00:00,14947
2001-04-18 05:00:00,74,loanRequest,16505,1,0,6,2001-02-21 05:00:00,1,21 days 11:00:00,0
2001-04-18 06:00:00,552,loanRequest,16574,0,0,4,2001-02-09 16:00:00,1,52 days 01:00:00,0
2001-04-18 07:00:00,412,loanRequest,15271,1,0,4,2001-03-05 20:00:00,2,2 days 20:00:00,14802
2001-04-18 08:00:00,990,loanRequest,15910,0,0,4,2001-02-17 04:00:00,1,59 days 21:00:00,0
2001-04-18 09:00:00,866,loanRequest,16878,0,0,7,2001-01-19 18:00:00,1,9 days 06:00:00,0
2001-04-18 10:00:00,272,loanRequest,14439,1,0,8,2001-02-07 12:00:00,1,10 days 13:00:00,0
2001-04-18 11:00:00,86,loan,14302,1,1,5,2001-01-17 15:00:00,2,37 days 19:00:00,15461
2001-04-18 12:00:00,633,loanRequest,14548,1,0,2,2001-04-18 12:00:00,1,96 days 10:00:00,0
2001-04-18 13:00:00,926,loanRequest,17181,0,0,2,2001-04-18 13:00:00,2,93 days 13:00:00,14456
2001-04-18 14:00:00,187,loanRequest,14057,0,0,3,2001-02-09 12:00:00,1,68 days 02:00:00,0
2001-04-18 15:00:00,874,loanRequest,12827,1,0,3,2001-01-31 03:00:00,1,77 days 12:00:00,0
2001-04-18 16:00:00,460,loanRequest,15410,1,0,6,2001-03-19 04:00:00,1,1 days 03:00:00,0
2001-04-18 17:00:00,541,loanRequest,13958,1,0,6,2001-01-09 19:00:00,1,18 days 14:00:00,0
2001-04-18 18:00:00,698,loanRequest,15324,1,0,4,2001-02-21 03:00:00,2,23 days 08:00:00,15134
2001-04-18 19:00:00,532,loanRequest,15027,0,0,3,2001-03-22 06:00:00,1,27 days 13:00:00,0
2001-04-18 20:00:00,141,loanRequest,15752,0,0,3,2001-02-20 18:00:00,1,57 days 02:00:00,0
2001-04-18 21:00:00,68,loanRequest,14708,1,0,2,2001-04-18 21:00:00,1,103 days 10:00:00,0
2001-04-18 22:00:00,271,loanRequest,13701,0,0,2,2001-04-18 22:00:00,1,74 days 23:00:00,0
2001-04-18 23:00:00,288,loanRequest,14036,0,0,7,2001-02-05 22:00:00,1,6 days 23:00:00,0
2001-04-19 00:00:00,715,loanRequest,15274,1,0,5,2001-02-19 16:00:00,2,6 days 00:00:00,17480
2001-04-19 01:00:00,958,loan,14696,0,1,5,2001-04-01 22:00:00,1,4 days 06:00:00,0
2001-04-19 02:00:00,199,loanRequest,15055,1,0,3,2001-03-01 19:00:00,2,48 days 07:00:00,15067
2001-04-19 03:00:00,930,loanRequest,16238,0,0,2,2001-04-19 03:00:00,1,102 days 11:00:00,0
2001-04-19 04:00:00,558,loanRequest,14815,0,0,4,2001-02-21 21:00:00,1,21 days 14:00:00,0
2001-04-19 05:00:00,453,loanRequest,16663,0,0,1,2001-06-04 14:00:00,1,,0
2001-04-19 06:00:00,392,loanRequest,14193,1,0,2,2001-04-19 06:00:00,1,60 days 02:00:00,0
2001-04-19 07:00:00,221,loanRequest,13115,1,0,3,2001-04-13 14:00:00,1,5 days 17:00:00,0
2001-04-19 08:00:00,629,loanRequest,13694,1,0,3,2001-04-07 08:00:00,1,12 days 00:00:00,0
2001-04-19 09:00:00,168,loanRequest,15287,1,0,4,2001-01-26 14:00:00,1,30 days 02:00:00,0
2001-04-19 10:00:00,814,loanRequest,14022,0,0,3,2001-02-28 18:00:00,1,49 days 16:00:00,0
2001-04-19 11:00:00,611,loan,14180,1,1,1,2001-04-28 06:00:00,1,,0
2001-04-19 12:00:00,690,loanRequest,13831,0,0,5,2001-03-01 03:00:00,2,11 days 22:00:00,15845
2001-04-19 13:00:00,657,loan,13309,1,1,1,2001-05-19 21:00:00,1,,0
2001-04-19 14:00:00,578,loanRequest,12989,0,0,6,2001-01-18 20:00:00,1,7 days 07:00:00,0
2001-04-19 15:00:00,873,loanRequest,14601,0,0,3,2001-03-07 11:00:00,1,43 days 04:00:00,0
2001-04-19 16:00:00,510,loan,15711,0,1,3,2001-03-23 09:00:00,1,27 days 07:00:00,0
2001-04-19 17:00:00,927,loanRequest,14300,1,0,5,2001-02-02 14:00:00,2,7 days 23:00:00,14110
2001-04-19 18:00:00,200,loanRequest,14970,1,0,3,2001-04-12 14:00:00,1,7 days 04:00:00,0
2001-04-19 19:00:00,575,loanRequest,14314,1,0,5,2001-01-21 18:00:00,2,15 days 08:00:00,15531
2001-04-19 20:00:00,845,loanRequest,15304,1,0,4,2001-01-26 01:00:00,2,26 days 00:00:00,13423
2001-04-19 21:00:00,60,loanRequest,16551,1,0,3,2001-03-10 18:00:00,1,40 days 03:00:00,0
2001-04-19 22:00:00,31,loanRequest,15769,1,0,3,2001-03-05 21:00:00,2,45 days 01:00:00,15583
2001-04-19 23:00:00,177,loan,15890,1,1,3,2001-04-07 05:00:00,1,12 days 18:00:00,0
2001-04-20 00:00:00,635,loanRequest,13612,0,0,3,2001-03-13 23:00:00,1,37 days 01:00:00,0
2001-04-20 01:00:00,38,loanRequest,14636,1,0,3,2001-04-09 05:00:00,1,10 days 20:00:00,0
2001-04-20 02:00:00,712,loanRequest,16534,0,0,3,2001-04-06 19:00:00,1,13 days 07:00:00,0
2001-04-20 03:00:00,370,loanRequest,14433,1,0,2,2001-04-20 03:00:00,2,14 days 18:00:00,16030
2001-04-20 04:00:00,334,loanRequest,13899,0,0,4,2001-02-12 08:00:00,1,43 days 21:00:00,0
2001-04-20 05:00:00,58,loanRequest,14625,0,0,1,2001-05-08 23:00:00,1,,0
2001-04-20 06:00:00,650,loanRequest,14521,0,0,3,2001-02-10 13:00:00,1,68 days 17:00:00,0
2001-04-20 07:00:00,896,loanRequest,14540,1,0,3,2001-04-09 18:00:00,1,10 days 13:00:00,0
2001-04-20 08:00:00,268,loan,14350,0,1,2,2001-04-20 08:00:00,1,18 days 08:00:00,0
2001-04-20 09:00:00,788,loanRequest,15154,0,0,5,2001-02-11 01:00:00,1,59 days 20:00:00,0
2001-04-20 10:00:00,382,loanRequest,14880,0,0,4,2001-02-07 19:00:00,2,58 days 13:00:00,15337
2001-04-20 11:00:00,53,loan,15363,1,1,5,2001-03-08 21:00:00,1,22 days 22:00:00,0
2001-04-20 12:00:00,258,loanRequest,15157,0,0,6,2001-01-12 13:00:00,2,2 days 08:00:00,14947
2001-04-20 13:00:00,105,loanRequest,15009,0,0,3,2001-03-01 23:00:00,3,49 days 14:00:00,16926
2001-04-20 14:00:00,815,loanRequest,14513,0,0,3,2001-02-17 18:00:00,1,61 days 20:00:00,0
2001-04-20 15:00:00,310,loanRequest,14854,0,0,2,2001-04-20 15:00:00,1,55 days 20:00:00,0
2001-04-20 16:00:00,394,loanRequest,14290,0,0,4,2001-01-18 04:00:00,2,63 days 10:00:00,16597
2001-04-20 17:00:00,997,loanRequest,13942,0,0,2,2001-04-20 17:00:00,1,88 days 14:00:00,0
2001-04-20 18:00:00,631,loanRequest,14710,0,0,4,2001-03-23 12:00:00,1,14 days 00:00:00,0
2001-04-20 19:00:00,80,loanRequest,14863,0,0,3,2001-02-08 20:00:00,1,70 days 23:00:00,0
2001-04-20 20:00:00,234,loanRequest,14843,1,0,6,2001-02-08 15:00:00,1,23 days 11:00:00,0
2001-04-20 21:00:00,286,loanRequest,15624,0,0,5,2001-01-10 16:00:00,2,44 days 15:00:00,15875
2001-04-20 22:00:00,967,loanRequest,14670,1,0,4,2001-01-18 02:00:00,4,40 days 21:00:00,16715
2001-04-20 23:00:00,560,loan,14948,1,1,3,2001-03-08 22:00:00,3,43 days 01:00:00,16121
2001-04-21 00:00:00,32,loanRequest,15334,0,0,7,2001-03-02 15:00:00,3,22 days 03:00:00,15106
2001-04-21 01:00:00,856,loanRequest,16050,0,0,3,2001-04-15 21:00:00,1,5 days 04:00:00,0
2001-04-21 02:00:00,484,loanRequest,16885,0,0,4,2001-02-16 14:00:00,1,32 days 08:00:00,0
2001-04-21 03:00:00,789,loan,15413,1,1,3,2001-04-02 10:00:00,3,18 days 17:00:00,16422
2001-04-21 04:00:00,320,loanRequest,14950,0,0,1,2001-06-04 10:00:00,1,,0
2001-04-21 05:00:00,290,loanRequest,16155,1,0,4,2001-01-15 23:00:00,2,67 days 04:00:00,15290
2001-04-21 06:00:00,847,loanRequest,15062,1,0,7,2001-01-07 15:00:00,3,8 days 22:00:00,15501
2001-04-21 07:00:00,443,loanRequest,15838,1,0,8,2001-01-15 22:00:00,2,9 days 15:00:00,15659
2001-04-21 08:00:00,472,loanRequest,14004,1,0,5,2001-01-25 07:00:00,2,6 days 23:00:00,15241
2001-04-21 09:00:00,669,loan,15463,0,1,2,2001-04-21 09:00:00,1,94 days 21:00:00,0
2001-04-21 10:00:00,3,loan,15556,1,1,2,2001-04-21 10:00:00,1,71 days 12:00:00,0
2001-04-21 11:00:00,992,loan,14667,1,1,3,2001-03-28 17:00:00,1,23 days 18:00:00,0
2001-04-21 12:00:00,980,loanRequest,16044,0,0,6,2001-03-10 23:00:00,1,13 days 03:00:00,0
2001-04-21 13:00:00,648,loanRequest,14200,0,0,4,2001-03-01 07:00:00,1,10 days 07:00:00,0
2001-04-21 14:00:00,832,loanRequest,15879,1,0,3,2001-03-24 00:00:00,1,28 days 14:00:00,0
2001-04-21 15:00:00,597,loanRequest,14918,1,0,2,2001-04-21 15:00:00,1,84 days 07:00:00,0
2001-04-21 16:00:00,881,loan,14322,0,1,3,2001-03-24 10:00:00,1,28 days 06:00:00,0
2001-04-21 17:00:00,783,loanRequest,14808,0,0,4,2001-02-05 20:00:00,3,10 days 10:00:00,13748
2001-04-21 18:00:00,991,loanRequest,13221,0,0,4,2001-03-18 16:00:00,2,12 days 20:00:00,16365
2001-04-21 19:00:00,113,loanRequest,14873,1,0,2,2001-04-21 19:00:00,2,20 days 02:00:00,13608
2001-04-21 20:00:00,295,loan,11572,0,1,4,2001-03-13 05:00:00,3,12 days 19:00:00,15107
2001-04-21 21:00:00,898,loanRequest,15917,0,0,4,2001-01-16 19:00:00,2,92 days 12:00:00,15569
2001-04-21 22:00:00,110,loanRequest,15019,1,0,3,2001-03-13 20:00:00,1,39 days 02:00:00,0
2001-04-21 23:00:00,354,loanRequest,14385,1,0,4,2001-01-13 19:00:00,1,16 days 19:00:00,0
2001-04-22 00:00:00,576,loan,14724,0,1,8,2001-02-15 00:00:00,3,31 days 22:00:00,14801
2001-04-22 01:00:00,784,loanRequest,14470,0,0,4,2001-02-25 03:00:00,1,21 days 17:00:00,0
2001-04-22 02:00:00,234,loanRequest,14670,0,0,7,2001-02-08 15:00:00,1,1 days 06:00:00,0
2001-04-22 03:00:00,612,loanRequest,13458,1,0,3,2001-02-09 11:00:00,1,71 days 16:00:00,0
2001-04-22 04:00:00,313,loanRequest,14448,0,0,3,2001-04-14 21:00:00,2,7 days 07:00:00,17076
2001-04-22 05:00:00,386,loan,14634,1,1,3,2001-02-27 08:00:00,2,53 days 21:00:00,15641
2001-04-22 06:00:00,792,loanRequest,15078,1,0,5,2001-03-01 12:00:00,1,17 days 21:00:00,0
2001-04-22 07:00:00,919,loanRequest,15026,0,0,5,2001-03-17 19:00:00,3,5 days 18:00:00,16735
2001-04-22 08:00:00,36,loanRequest,15205,1,0,3,2001-03-06 00:00:00,2,47 days 08:00:00,13943
2001-04-22 09:00:00,721,loanRequest,14882,1,0,4,2001-02-09 14:00:00,1,11 days 23:00:00,0
2001-04-22 10:00:00,838,loanRequest,16255,1,0,3,2001-03-21 17:00:00,2,31 days 17:00:00,14895
2001-04-22 11:00:00,333,loanRequest,16770,0,0,3,2001-01-25 16:00:00,1,86 days 19:00:00,0
2001-04-22 12:00:00,977,loanRequest,14310,0,0,4,2001-03-07 08:00:00,2,23 days 04:00:00,16228
2001-04-22 13:00:00,49,loan,14520,0,1,5,2001-02-07 21:00:00,2,4 days 23:00:00,14284
2001-04-22 14:00:00,949,loanRequest,14463,0,0,3,2001-03-16 21:00:00,1,36 days 17:00:00,0
2001-04-22 15:00:00,833,loanRequest,13619,0,0,5,2001-02-12 10:00:00,1,14 days 17:00:00,0
2001-04-22 16:00:00,236,loanRequest,16500,0,0,4,2001-02-17 20:00:00,3,42 days 09:00:00,14967
2001-04-22 17:00:00,891,loanRequest,13243,0,0,1,2001-04-30 06:00:00,1,,0
2001-04-22 18:00:00,21,loanRequest,15433,0,0,3,2001-03-17 02:00:00,1,36 days 16:00:00,0
2001-04-22 19:00:00,156,loanRequest,14350,1,0,3,2001-03-31 06:00:00,2,22 days 13:00:00,15930
2001-04-22 20:00:00,553,loanRequest,14833,1,0,5,2001-02-28 22:00:00,1,7 days 18:00:00,0
2001-04-22 21:00:00,722,loan,15980,1,1,3,2001-04-16 06:00:00,2,6 days 15:00:00,15185
2001-04-22 22:00:00,680,loanRequest,13883,1,0,4,2001-01-25 15:00:00,2,39 days 11:00:00,15033
2001-04-22 23:00:00,563,loanRequest,15506,0,0,5,2001-02-26 16:00:00,1,10 days 07:00:00,0
2001-04-23 00:00:00,185,loanRequest,16098,0,0,4,2001-04-04 17:00:00,1,16 days 07:00:00,0
2001-04-23 01:00:00,350,loanRequest,16173,0,0,2,2001-04-23 01:00:00,1,7 days 05:00:00,0
2001-04-23 02:00:00,355,loanRequest,14931,1,0,4,2001-03-06 16:00:00,1,12 days 06:00:00,0
2001-04-23 03:00:00,10,loan,13374,1,1,2,2001-04-23 03:00:00,2,27 days 14:00:00,15277
2001-04-23 04:00:00,745,loanRequest,14902,1,0,3,2001-03-03 20:00:00,1,50 days 08:00:00,0
2001-04-23 05:00:00,715,loanRequest,14615,1,0,6,2001-02-19 16:00:00,2,4 days 05:00:00,17480
2001-04-23 06:00:00,682,loanRequest,13145,1,0,4,2001-04-05 01:00:00,2,5 days 09:00:00,13122
2001-04-23 07:00:00,46,loanRequest,15421,1,0,6,2001-02-02 09:00:00,4,7 days 16:00:00,14629
2001-04-23 08:00:00,913,loanRequest,15879,1,0,5,2001-02-07 14:00:00,1,41 days 09:00:00,0
2001-04-23 09:00:00,472,loanRequest,15432,1,0,6,2001-01-25 07:00:00,2,2 days 01:00:00,15241
2001-04-23 10:00:00,998,loan,15367,0,1,6,2001-01-23 19:00:00,1,16 days 18:00:00,0
2001-04-23 11:00:00,526,loanRequest,13680,0,0,3,2001-02-15 08:00:00,2,67 days 03:00:00,14711
2001-04-23 12:00:00,205,loan,16550,0,1,2,2001-04-23 12:00:00,1,53 days 08:00:00,0
2001-04-23 13:00:00,827,loan,13393,1,1,2,2001-04-23 13:00:00,1,47 days 15:00:00,0
2001-04-23 14:00:00,715,loanRequest,14932,1,0,7,2001-02-19 16:00:00,2,0 days 09:00:00,17480
2001-04-23 15:00:00,731,loanRequest,16038,0,0,2,2001-04-23 15:00:00,1,94 days 16:00:00,0
2001-04-23 16:00:00,153,loanRequest,14915,1,0,3,2001-04-14 20:00:00,1,8 days 20:00:00,0
2001-04-23 17:00:00,56,loanRequest,15513,1,0,2,2001-04-23 17:00:00,2,42 days 14:00:00,15273
2001-04-23 18:00:00,764,loan,14829,1,1,4,2001-04-06 06:00:00,2,10 days 16:00:00,15460
2001-04-23 19:00:00,881,loanRequest,15134,0,0,4,2001-03-24 10:00:00,2,2 days 03:00:00,14322
2001-04-23 20:00:00,827,loan,14443,1,1,3,2001-04-23 13:00:00,2,0 days 07:00:00,13393
2001-04-23 21:00:00,465,loanRequest,13917,0,0,6,2001-02-26 21:00:00,2,12 days 13:00:00,14354
2001-04-23 22:00:00,255,loanRequest,13860,0,0,6,2001-02-18 01:00:00,3,15 days 02:00:00,15663
2001-04-23 23:00:00,462,loan,15619,0,1,4,2001-02-22 14:00:00,1,38 days 05:00:00,0
2001-04-24 00:00:00,461,loan,15847,1,1,7,2001-02-15 12:00:00,1,26 days 17:00:00,0
2001-04-24 01:00:00,82,loanRequest,13823,1,0,5,2001-01-14 05:00:00,1,14 days 01:00:00,0
2001-04-24 02:00:00,475,loanRequest,14072,0,0,2,2001-04-24 02:00:00,1,38 days 03:00:00,0
2001-04-24 03:00:00,550,loanRequest,16271,0,0,4,2001-03-13 12:00:00,1,21 days 19:00:00,0
2001-04-24 04:00:00,749,loanRequest,14085,0,0,1,2001-05-13 07:00:00,1,,0
2001-04-24 05:00:00,236,loanRequest,14107,0,0,5,2001-02-17 20:00:00,3,1 days 13:00:00,14967
2001-04-24 06:00:00,633,loanRequest,15217,1,0,3,2001-04-18 12:00:00,1,5 days 18:00:00,0
2001-04-24 07:00:00,490,loan,16042,0,1,2,2001-04-24 07:00:00,1,66 days 04:00:00,0
2001-04-24 08:00:00,812,loanRequest,13295,1,0,1,2001-05-05 12:00:00,1,,0
2001-04-24 09:00:00,211,loanRequest,15377,1,0,5,2001-02-19 05:00:00,1,9 days 02:00:00,0
2001-04-24 10:00:00,664,loanRequest,15536,1,0,3,2001-01-20 18:00:00,1,93 days 16:00:00,0
2001-04-24 11:00:00,88,loan,16838,1,1,2,2001-04-24 11:00:00,2,65 days 00:00:00,15352
2001-04-24 12:00:00,248,loan,14379,1,1,2,2001-04-24 12:00:00,2,99 days 02:00:00,14997
2001-04-24 13:00:00,873,loanRequest,13364,0,0,4,2001-03-07 11:00:00,1,4 days 22:00:00,0
2001-04-24 14:00:00,514,loanRequest,14564,1,0,5,2001-01-22 00:00:00,2,37 days 18:00:00,13424
2001-04-24 15:00:00,107,loan,15014,0,1,4,2001-04-03 03:00:00,1,10 days 04:00:00,0
2001-04-24 16:00:00,256,loanRequest,15544,1,0,6,2001-02-11 14:00:00,2,31 days 09:00:00,15211
2001-04-24 17:00:00,418,loanRequest,13546,0,0,3,2001-03-26 02:00:00,2,29 days 15:00:00,16151
2001-04-24 18:00:00,403,loan,14362,1,1,2,2001-04-24 18:00:00,2,15 days 18:00:00,14494
2001-04-24 19:00:00,3,loanRequest,14879,1,0,3,2001-04-21 10:00:00,2,3 days 09:00:00,15556
2001-04-24 20:00:00,445,loanRequest,15196,0,0,4,2001-01-28 17:00:00,2,59 days 00:00:00,14371
2001-04-24 21:00:00,72,loanRequest,14496,0,0,3,2001-03-25 09:00:00,2,30 days 12:00:00,15217
2001-04-24 22:00:00,61,loanRequest,13486,1,0,5,2001-02-07 10:00:00,1,27 days 06:00:00,0
2001-04-24 23:00:00,602,loanRequest,14109,1,0,1,2001-04-29 16:00:00,1,,0
2001-04-25 00:00:00,368,loanRequest,14082,1,0,3,2001-03-18 19:00:00,2,37 days 05:00:00,14341
2001-04-25 01:00:00,44,loanRequest,15965,1,0,7,2001-01-18 09:00:00,1,9 days 09:00:00,0
2001-04-25 02:00:00,26,loanRequest,16240,0,0,6,2001-02-06 19:00:00,1,40 days 22:00:00,0
2001-04-25 03:00:00,893,loan,17191,0,1,6,2001-02-01 16:00:00,1,54 days 02:00:00,0
2001-04-25 04:00:00,328,loanRequest,14666,0,0,2,2001-04-25 04:00:00,1,18 days 00:00:00,0
2001-04-25 05:00:00,169,loanRequest,14007,0,0,5,2001-01-07 12:00:00,2,70 days 03:00:00,14819
2001-04-25 06:00:00,251,loan,14340,0,1,4,2001-02-10 03:00:00,1,52 days 19:00:00,0
2001-04-25 07:00:00,46,loanRequest,14355,1,0,7,2001-02-02 09:00:00,4,2 days 00:00:00,14629
2001-04-25 08:00:00,689,loanRequest,15420,1,0,7,2001-01-19 08:00:00,4,15 days 03:00:00,17335
2001-04-25 09:00:00,400,loan,15202,0,1,5,2001-02-18 16:00:00,3,11 days 06:00:00,15922
2001-04-25 10:00:00,571,loan,14692,0,1,3,2001-04-16 09:00:00,1,9 days 01:00:00,0
2001-04-25 11:00:00,33,loanRequest,13789,0,0,6,2001-01-27 13:00:00,3,27 days 05:00:00,14953
2001-04-25 12:00:00,708,loanRequest,16602,1,0,6,2001-01-22 17:00:00,2,19 days 00:00:00,16779
2001-04-25 13:00:00,580,loan,13236,0,1,5,2001-01-15 19:00:00,3,21 days 10:00:00,13769
2001-04-25 14:00:00,297,loanRequest,14045,1,0,3,2001-04-05 20:00:00,1,19 days 18:00:00,0
2001-04-25 15:00:00,518,loanRequest,15640,1,0,2,2001-04-25 15:00:00,1,18 days 17:00:00,0
2001-04-25 16:00:00,261,loanRequest,14329,1,0,3,2001-03-15 11:00:00,1,41 days 05:00:00,0
2001-04-25 17:00:00,33,loan,15510,0,1,7,2001-01-27 13:00:00,3,0 days 06:00:00,14953
2001-04-25 18:00:00,103,loanRequest,15220,1,0,3,2001-03-08 05:00:00,2,48 days 13:00:00,15305
2001-04-25 19:00:00,136,loanRequest,14993,1,0,5,2001-02-17 08:00:00,2,18 days 12:00:00,15012
2001-04-25 20:00:00,979,loanRequest,15600,0,0,1,2001-05-06 14:00:00,1,,0
2001-04-25 21:00:00,223,loan,16204,1,1,2,2001-04-25 21:00:00,2,41 days 11:00:00,15181
2001-04-25 22:00:00,355,loanRequest,13111,1,0,5,2001-03-06 16:00:00,1,2 days 20:00:00,0
2001-04-25 23:00:00,470,loanRequest,16391,0,0,2,2001-04-25 23:00:00,2,41 days 15:00:00,13213
2001-04-26 00:00:00,87,loanRequest,17334,1,0,4,2001-02-28 17:00:00,1,13 days 14:00:00,0
2001-04-26 01:00:00,440,loanRequest,12623,0,0,4,2001-01-16 02:00:00,2,29 days 04:00:00,13861
2001-04-26 02:00:00,231,loan,16076,0,1,4,2001-02-17 23:00:00,1,34 days 21:00:00,0
